,visit_id,time_spent_in_start_step,time_spent_in_step_1_step,time_spent_in_step_2_step,time_spent_in_step_3_step,time_spent_in_confirm_step,Variation
4405,219352266_77466986638_397414,6.0,18.0,73.0,50.0,0.0,Test
4406,219363893_5303123668_298871,14.0,5.0,52.0,157.0,0.0,Control
4407,219376178_90483065768_896440,15.0,62.0,33.0,236.0,0.0,Control
4408,21941099_50143636375_845558,4.0,15.0,61.0,20.0,0.0,Control
4409,219438517_90507349729_99878,10.0,21.0,60.0,22.0,0.0,Test
4410,219454047_90413775474_738614,32.0,81.0,54.0,273.0,32.0,Control
4411,219469793_68003746281_636726,21.0,149.0,77.0,70.0,357.0,Test
4412,2194761_14784884697_881941,82.0,31.0,28.0,92.0,0.0,Test
4413,219482771_46457792662_602740,17.0,48.0,31.0,221.0,0.0,Test
4414,219483045_56832881518_900613,9.0,20.0,33.0,39.0,0.0,Test
4415,21949268_79863879509_417896,10.0,50.0,57.0,36.0,171.0,Control
4416,219638868_5037177599_912015,66.0,67.0,28.0,123.0,0.0,Control
4417,21965620_43304133410_402456,39.0,11.0,179.0,156.0,0.0,Control
4418,219681902_11709562614_427254,110.0,56.0,135.0,83.0,0.0,Control
4419,219703242_45469040093_137772,14.0,70.0,1747.0,110.0,0.0,Control
4420,219754695_91224348657_283102,61.0,166.0,38.0,242.0,0.0,Control
4421,219771245_80234957520_253243,4.0,34.0,95.0,27.0,0.0,Test
4422,21980726_28352264220_686629,6.0,7.0,80.0,44.0,0.0,Test
4423,219901525_98758446192_8790,132.0,496.0,145.0,1217.0,0.0,Control
4424,219912481_91169461200_553743,8.0,40.0,56.0,19.0,0.0,Test
4425,219915747_37217022239_300754,197.0,53.0,62.0,75.0,0.0,Test
4426,219918135_2339347037_713956,37.0,49.0,32.0,210.0,0.0,Control
4427,219966550_15690866193_586741,85.0,16.0,80.0,27.0,0.0,Control
4428,220001418_75014550748_118223,10.0,53.0,120.0,348.0,0.0,Test
4429,220027992_31239813719_160314,52.0,18.0,93.0,251.0,0.0,Control
4430,220083545_85677184183_611212,544.0,55.0,118.0,60.0,0.0,Test
4431,220112782_93401315518_457943,22.0,16.0,36.0,22.0,0.0,Control
4432,220135660_56907538139_30485,9.0,40.0,89.0,260.0,0.0,Test
4433,220137081_68755921686_549367,15.0,4.0,69.0,22.0,70.0,Control
4434,220188226_65609660856_213802,67.0,7.0,91.0,67.0,0.0,Control
4435,220230566_32809570031_720609,82.0,8.0,294.0,111.0,0.0,Control
4436,220255775_87010816464_308543,78.0,17.0,130.0,193.0,0.0,Control
4437,220286394_60545028144_976534,3.0,61.0,171.0,23.0,0.0,Test
4438,220346454_43609048882_101540,11.0,158.0,108.0,55.0,0.0,Test
4439,220366656_98869859304_923915,35.0,43.0,36.0,462.0,0.0,Control
4440,220369202_41183979315_573703,3.0,56.0,76.0,58.0,0.0,Control
4441,220374529_39934947940_651445,17.0,7.0,217.0,90.0,69.0,Control
4442,220417474_51831765927_185312,23.0,12.0,85.0,175.0,0.0,Control
4443,220439085_52092675621_704768,32.0,32.0,38.0,168.0,0.0,Control
4444,220460744_84580257022_89239,9.0,13.0,31.0,45.0,0.0,Test
4445,22048923_3383187714_171928,9.0,72.0,112.0,36.0,522.0,Test
4446,220516058_29571233123_745134,37.0,13.0,127.0,377.0,0.0,Control
4447,220543846_70815875542_912650,4.0,5.0,60.0,27.0,0.0,Control
4448,220545910_80264065744_181204,101.0,125.0,61.0,136.0,0.0,Control
4449,220562289_11705692557_141976,9.0,12.0,12.0,27.0,0.0,Test
4450,220563070_8934320209_100751,75.0,66.0,58.0,169.0,0.0,Control
4451,220583561_90230895010_356027,13.0,5.0,111.0,175.0,0.0,Control
4452,220598446_27650905790_206829,6.0,44.0,72.0,47.0,43.0,Test
4453,220600022_64755254966_363762,15.0,121.0,182.0,53.0,0.0,Control
4454,220619516_62635048822_992598,19.0,5.0,58.0,80.0,0.0,Control
4455,220721388_58135117267_874441,123.0,233.0,118.0,87.0,0.0,Control
4456,220739530_58902243614_784399,76.0,489.0,60.0,22.0,0.0,Control
4457,220749345_47701065446_182921,12.0,50.0,44.0,511.0,134.0,Test
4458,220782192_72620333872_34619,7.0,13.0,41.0,37.0,0.0,Control
4459,220782727_66476266953_814294,19.0,58.0,70.0,40.0,0.0,Control
4460,220818512_61856199180_858880,11.0,49.0,93.0,23.0,0.0,Test
4461,220830362_7594044651_322323,4.0,10.0,61.0,18.0,0.0,Test
4462,220883802_28519844552_508976,86.0,14.0,106.0,30.0,0.0,Test
4463,220894587_77728576628_383073,84.0,59.0,58.0,79.0,0.0,Control
4464,220973508_2384187327_279006,7.0,65.0,76.0,142.0,0.0,Control
4465,220991903_31638955710_781636,52.0,72.0,179.0,75.0,0.0,Control
4466,221006965_38594029436_768159,10.0,43.0,306.0,30.0,0.0,Test
4467,221103662_27421061567_939713,53.0,84.0,76.0,160.0,0.0,Control
4468,221118190_92069780552_376545,21.0,99.0,28.0,103.0,0.0,Control
4469,221184183_38374544769_223965,52.0,68.0,324.0,311.0,0.0,Test
4470,221186813_68610006724_285583,244.0,74.0,83.0,189.0,0.0,Test
4471,221211139_75148633475_615524,27.0,43.0,27.0,521.0,0.0,Control
4472,221241679_39205703309_580487,36.0,72.0,75.0,451.0,0.0,Control
4473,221272098_99531229704_56360,22.0,6.0,37.0,119.0,0.0,Control
4474,221283711_39847298692_594947,12.0,28.0,195.0,65.0,0.0,Test
4475,221335967_38207836454_157151,18.0,7.0,29.0,189.0,0.0,Control
4476,221337472_51990778413_384742,14.0,54.0,143.0,1331.0,160.0,Control
4477,221400387_97232920327_889831,401.0,34.0,168.0,127.0,767.0,Test
4478,221416787_2250093438_835685,15.0,255.0,52.0,138.0,0.0,Test
4479,221421600_88015104608_975118,46.0,35.0,127.0,343.0,0.0,Control
4480,221426169_83991952715_486292,74.0,29.0,506.0,209.0,136.0,Test
4481,221459701_96158120863_73970,36.0,21.0,56.0,92.0,0.0,Control
4482,221505888_41970957990_473416,60.0,45.0,52.0,605.0,0.0,Test
4483,221520559_18459385883_65119,1433.0,8.0,81.0,110.0,0.0,Control
4484,221532619_91493128701_311699,32.0,78.0,76.0,206.0,0.0,Control
4485,221565097_10259473503_992006,25.0,17.0,53.0,48.0,0.0,Control
4486,221571454_30089987444_533531,3.0,75.0,34.0,17.0,0.0,Test
4487,221627667_33399081677_767141,17.0,4.0,34.0,24.0,0.0,Control
4488,221631112_2438555913_719325,5.0,52.0,51.0,110.0,0.0,Test
4489,221671849_67500383883_840875,11.0,67.0,40.0,101.0,0.0,Control
4490,221724741_80688226651_862625,11.0,20.0,49.0,50.0,0.0,Test
4491,221729038_50757138121_646192,33.0,5.0,170.0,89.0,0.0,Control
4492,221763516_12955085627_87992,1730.0,229.0,75.0,161.0,68.0,Test
4493,221782353_36902259441_728362,5.0,42.0,59.0,73.0,0.0,Control
4494,221832611_95972187982_947189,5.0,26.0,368.0,93.0,0.0,Test
4495,221856134_21348117810_152918,6.0,74.0,59.0,50.0,0.0,Test
4496,221880021_76274933739_694709,5.0,103.0,89.0,96.0,0.0,Test
4497,221993700_23639879168_117725,2923.0,14.0,47.0,51.0,0.0,Control
4498,222004844_27541121392_636527,182.0,145.0,47.0,30.0,0.0,Test
4499,222052005_86598589251_161935,46.0,40.0,145.0,93.0,0.0,Control
4500,222094278_62533651819_828342,5.0,16.0,63.0,190.0,0.0,Test
4501,222144627_52677176309_521163,42.0,17.0,320.0,89.0,0.0,Control
4502,222229474_5152256407_785625,8.0,17.0,50.0,31.0,0.0,Test
4503,2222404_42544037905_412065,29.0,14.0,116.0,300.0,0.0,Control
4504,222249171_9994507685_18089,16.0,63.0,120.0,113.0,0.0,Test
4505,222257764_53746055970_249634,10.0,30.0,30.0,56.0,0.0,Test
4506,222266429_75129261748_183425,32.0,176.0,296.0,81.0,0.0,Control
4507,222282271_86294007702_248375,26.0,8.0,101.0,89.0,0.0,Control
4508,222302500_14043904212_150277,66.0,73.0,227.0,63.0,0.0,Control
4509,222353299_61648140372_131344,8.0,9.0,68.0,28.0,50.0,Test
4510,222418925_10984751891_623748,25.0,8.0,110.0,225.0,0.0,Test
4511,222459846_51245086993_350046,112.0,336.0,108.0,402.0,0.0,Control
4512,222472348_72677731213_323612,22.0,40.0,156.0,66.0,0.0,Control
4513,222472493_57164103296_698077,9.0,43.0,105.0,89.0,0.0,Control
4514,222481004_30595535857_14061,8.0,84.0,120.0,317.0,0.0,Control
4515,222494845_4047710495_556054,44.0,25.0,157.0,556.0,38.0,Control
4516,222496248_34601969367_618495,1333.0,253.0,41.0,312.0,0.0,Test
4517,22249631_25041107619_625889,59.0,51.0,178.0,171.0,0.0,Control
4518,222525262_79098404878_6713,6.0,32.0,50.0,24.0,0.0,Test
4519,222546930_35335635083_623390,16.0,26.0,185.0,327.0,0.0,Control
4520,22255555_69923093311_310219,16.0,226.0,382.0,94.0,0.0,Test
4521,222557387_93215644791_564119,10.0,18.0,20.0,28.0,0.0,Control
4522,222558833_90177121829_583938,35.0,29.0,105.0,60.0,0.0,Test
4523,222599231_97502466325_193264,367.0,38.0,265.0,79.0,0.0,Control
4524,222603254_19621269317_58015,66.0,50.0,67.0,100.0,0.0,Control
4525,222610852_80998152144_959271,246.0,39.0,112.0,59.0,0.0,Control
4526,222663686_9904129664_558188,9.0,31.0,40.0,120.0,0.0,Control
4527,222744168_91365127892_836629,127.0,31.0,42.0,286.0,0.0,Test
4528,222805400_43970026217_129469,33.0,9.0,52.0,697.0,0.0,Control
4529,222907450_61376222871_939737,16.0,55.0,118.0,194.0,0.0,Test
4530,222912872_60364938842_310864,8.0,204.0,63.0,68.0,0.0,Test
4531,222917706_77928390681_919863,4.0,17.0,74.0,45.0,297.0,Test
4532,222946617_53584297172_700296,34.0,13.0,667.0,65.0,0.0,Control
4533,222962383_90973676092_223399,18.0,7.0,122.0,39.0,0.0,Control
4534,22296721_12845790620_114565,13.0,40.0,33.0,56.0,0.0,Control
4535,222984723_53236115338_956752,10.0,23.0,157.0,110.0,116.0,Test
4536,223006839_31787800713_217191,3.0,19.0,133.0,25.0,0.0,Test
4537,223025434_61435947141_479638,12.0,36.0,35.0,222.0,0.0,Control
4538,223043328_32105174698_485117,22.0,34.0,38.0,134.0,0.0,Control
4539,223051872_88956505980_391505,720.0,64.0,112.0,164.0,0.0,Control
4540,223085159_98149972316_845412,25.0,10.0,20.0,29.0,0.0,Test
4541,223166252_44447783968_355277,9.0,18.0,88.0,182.0,0.0,Test
4542,22320196_93665130007_858593,16.0,14.0,15.0,45.0,0.0,Test
4543,22321753_6309618942_99842,12.0,52.0,81.0,36.0,0.0,Test
4544,223235362_26653247650_436525,16.0,101.0,104.0,325.0,0.0,Test
4545,223252104_25306583596_36965,77.0,32.0,42.0,40.0,0.0,Test
4546,223292992_26627199570_530524,26.0,26.0,75.0,146.0,0.0,Control
4547,223297395_36250329195_832161,5.0,6.0,75.0,51.0,0.0,Control
4548,22330113_11191090931_620534,8.0,4.0,69.0,45.0,0.0,Control
4549,223325185_36240971508_502010,30.0,172.0,139.0,79.0,0.0,Control
4550,223355819_3714205049_134778,115.0,31.0,82.0,35.0,47.0,Control
4551,223357755_92262131961_347333,27.0,21.0,80.0,24.0,0.0,Test
4552,223377097_20890945345_519343,284.0,24.0,89.0,94.0,0.0,Control
4553,223419889_81233191072_817198,8.0,20.0,78.0,28.0,0.0,Test
4554,223426237_70003763554_86979,15.0,40.0,62.0,56.0,0.0,Control
4555,223433048_36297499923_659948,13.0,25.0,27.0,48.0,0.0,Test
4556,223461419_32120900322_12527,44.0,19.0,138.0,43.0,38.0,Test
4557,2234864_73262745677_533080,6.0,8.0,44.0,367.0,0.0,Control
4558,223493093_48405154978_369133,121.0,45.0,66.0,233.0,0.0,Test
4559,223496197_53206062294_605248,8.0,116.0,118.0,26.0,0.0,Test
4560,223517704_60163330002_304816,4.0,18.0,50.0,60.0,0.0,Test
4561,223536314_98113755563_996318,22.0,9.0,157.0,64.0,0.0,Control
4562,223552769_42533974825_898135,172.0,45.0,117.0,76.0,0.0,Control
4563,223558796_77327308411_339190,16.0,24.0,129.0,101.0,0.0,Test
4564,223595720_66563661850_473702,35.0,125.0,151.0,68.0,33.0,Test
4565,223645548_63182180430_371910,3.0,24.0,77.0,60.0,0.0,Test
4566,22365302_25108375219_580577,95.0,249.0,29.0,125.0,0.0,Control
4567,223670560_25488337598_182405,32.0,85.0,63.0,129.0,0.0,Test
4568,223703713_8546797258_587774,25.0,25.0,64.0,31.0,22.0,Test
4569,223728990_34360570099_661080,20.0,15.0,268.0,46.0,0.0,Test
4570,223746549_63090744755_653756,7.0,19.0,18.0,18.0,0.0,Control
4571,223748729_62433675292_175235,12.0,24.0,47.0,67.0,0.0,Control
4572,223794230_8379438997_795767,5.0,23.0,74.0,58.0,0.0,Test
4573,223810870_31774647961_65837,9.0,12.0,188.0,97.0,138.0,Control
4574,223821733_48055696804_4895,216.0,195.0,108.0,32.0,0.0,Control
4575,223827768_42432025713_215777,114.0,10.0,93.0,433.0,0.0,Control
4576,223851699_19711415778_824412,10.0,74.0,32.0,40.0,0.0,Test
4577,223884937_84744573892_450641,12.0,27.0,465.0,85.0,0.0,Control
4578,223946120_80887063198_961894,36.0,145.0,107.0,83.0,0.0,Control
4579,223981551_55188875026_626565,30.0,463.0,79.0,321.0,0.0,Control
4580,224053450_3996775247_124322,555.0,16.0,84.0,365.0,0.0,Control
4581,224089649_57530649045_717914,56.0,8.0,84.0,256.0,0.0,Test
4582,22417427_55505307189_470312,38.0,10.0,30.0,167.0,0.0,Test
4583,224199532_31300905899_859815,17.0,22.0,35.0,43.0,144.0,Test
4584,224201704_5121970082_940252,16.0,10.0,71.0,40.0,0.0,Control
4585,224251213_79369353837_772755,505.0,24.0,141.0,1547.0,0.0,Control
4586,224251353_47965297933_641933,24.0,460.0,47.0,543.0,434.0,Test
4587,224273535_15690291531_841871,13.0,21.0,81.0,18.0,0.0,Control
4588,224280540_78039166123_880399,6.0,18.0,307.0,32.0,0.0,Control
4589,224351884_6356052389_404483,7.0,25.0,85.0,89.0,0.0,Test
4590,224430362_25596094048_690137,6.0,33.0,68.0,85.0,276.0,Test
4591,224433023_86622195777_190034,6.0,20.0,66.0,96.0,0.0,Test
4592,224477935_80653606816_581584,9.0,28.0,92.0,23.0,208.0,Test
4593,224485145_55843608041_378810,11.0,32.0,177.0,158.0,0.0,Test
4594,224501255_62821578566_218403,53.0,59.0,42.0,79.0,41.0,Test
4595,224508907_37434833112_554378,62.0,18.0,63.0,216.0,0.0,Test
4596,224539711_32851456569_974969,81.0,143.0,46.0,330.0,0.0,Control
4597,22459314_99499799986_910836,363.0,108.0,139.0,57.0,11.0,Control
4598,224605782_22335778604_688218,96.0,61.0,127.0,321.0,119.0,Control
4599,224664000_82421054929_509901,22.0,32.0,45.0,66.0,0.0,Test
4600,224731073_12137712632_110335,3.0,17.0,35.0,21.0,100.0,Test
4601,224736597_16884577134_354275,12.0,10.0,207.0,57.0,0.0,Test
4602,224746040_35225375671_615545,156.0,88.0,54.0,87.0,0.0,Test
4603,224763443_98163889864_597261,17.0,61.0,128.0,65.0,0.0,Control
4604,22481934_46049235352_308242,20.0,50.0,287.0,136.0,0.0,Control
4605,224823235_9927226291_391692,16.0,15.0,66.0,40.0,0.0,Control
4606,224824895_38546918041_682926,17.0,12.0,74.0,29.0,0.0,Control
4607,224825190_77828029866_262271,13.0,10.0,62.0,38.0,0.0,Control
4608,224857404_37407364290_332101,3.0,80.0,83.0,48.0,0.0,Test
4609,224872962_22307290522_817552,60.0,29.0,28.0,85.0,0.0,Test
4610,224874519_8113299636_451703,26.0,346.0,80.0,98.0,151.0,Test
4611,224964078_8708765674_237396,15.0,35.0,69.0,35.0,51.0,Test
4612,224992524_32743292755_245091,12.0,8.0,151.0,81.0,0.0,Control
4613,224993720_55165011551_644175,7.0,32.0,41.0,63.0,0.0,Test
4614,225028878_80990474631_674388,24.0,8.0,54.0,60.0,0.0,Control
4615,225032862_29087811518_799460,62.0,26.0,134.0,97.0,0.0,Control
4616,225035044_89420536017_665236,10.0,48.0,61.0,116.0,0.0,Control
4617,225057358_10051274487_859800,11.0,9.0,47.0,87.0,0.0,Control
4618,22506431_98635307649_826982,16.0,30.0,220.0,96.0,0.0,Control
4619,225089339_53554086198_910910,10.0,21.0,175.0,52.0,51.0,Test
4620,225092805_65237904975_662539,4.0,19.0,82.0,28.0,0.0,Test
4621,225094596_20163343637_587101,6.0,13.0,169.0,45.0,0.0,Test
4622,22513788_21394485130_567991,25.0,114.0,94.0,54.0,0.0,Test
4623,2252310_22496342500_436230,39.0,10.0,58.0,271.0,0.0,Control
4624,225233413_3719330798_270084,28.0,18.0,176.0,31.0,0.0,Test
4625,225272603_35986351314_562247,4.0,17.0,109.0,17.0,0.0,Test
4626,225282855_32484591132_588801,28.0,49.0,121.0,164.0,0.0,Control
4627,225348198_97709233940_962146,3.0,12.0,49.0,19.0,0.0,Test
4628,225362268_97139320209_461435,548.0,76.0,52.0,136.0,0.0,Control
4629,225413638_34834369544_893327,39.0,10.0,47.0,16.0,0.0,Test
4630,225441381_37030499222_560124,25.0,338.0,84.0,413.0,0.0,Test
4631,225464799_33066131909_525015,6.0,14.0,50.0,42.0,0.0,Test
4632,225467657_93049113633_519258,8.0,25.0,112.0,81.0,0.0,Test
4633,22549039_80719753420_178714,34.0,47.0,89.0,40.0,0.0,Control
4634,225575402_13623781209_162727,9.0,18.0,24.0,104.0,0.0,Test
4635,225602703_49437245605_367551,106.0,33.0,474.0,170.0,0.0,Control
4636,225643933_53904973908_89635,275.0,411.0,92.0,120.0,0.0,Test
4637,225669550_18565101512_287723,16.0,247.0,101.0,64.0,0.0,Test
4638,225711767_14757866445_397332,122.0,14.0,50.0,52.0,0.0,Control
4639,22572369_81769499449_467172,13.0,30.0,106.0,190.0,0.0,Test
4640,225727834_84409047316_398027,176.0,61.0,67.0,787.0,0.0,Test
4641,225799985_4916978387_227813,17.0,43.0,171.0,73.0,0.0,Test
4642,22581552_49993938624_967313,26.0,13.0,27.0,104.0,0.0,Control
4643,225902839_83420857347_202568,7.0,24.0,73.0,18.0,0.0,Test
4644,225913088_18317787020_342746,15.0,49.0,51.0,19.0,0.0,Test
4645,225940661_32549738415_937752,12.0,167.0,99.0,881.0,0.0,Test
4646,225943255_27139354851_270688,14.0,22.0,73.0,98.0,0.0,Test
4647,225944490_38157629191_968332,10.0,16.0,61.0,40.0,0.0,Control
4648,225948506_68958259506_948542,3.0,6.0,222.0,18.0,0.0,Test
4649,22594991_96477277874_824818,25.0,39.0,197.0,53.0,0.0,Test
4650,226060197_88398538544_962481,676.0,349.0,156.0,100.0,0.0,Test
4651,22607340_37242086042_802265,31.0,64.0,181.0,502.0,0.0,Test
4652,22608591_15830983044_167322,656.0,98.0,103.0,113.0,0.0,Test
4653,226135236_15867614492_879125,12.0,7.0,99.0,71.0,0.0,Control
4654,226143958_12506919465_776106,7.0,22.0,76.0,26.0,0.0,Test
4655,226150613_96053591640_36031,95.0,41.0,62.0,269.0,0.0,Control
4656,22616737_65687653947_670811,1174.0,225.0,139.0,174.0,0.0,Test
4657,226208042_69221464041_273701,17.0,39.0,130.0,90.0,0.0,Test
4658,226255849_14326774893_325107,7.0,49.0,46.0,43.0,70.0,Test
4659,226279603_11221112790_246326,6.0,19.0,94.0,487.0,0.0,Test
4660,226299445_9892591324_355959,53.0,63.0,101.0,74.0,0.0,Test
4661,226316327_49812651758_951719,17.0,73.0,121.0,206.0,0.0,Control
4662,226333732_84333421366_169469,5.0,8.0,199.0,23.0,0.0,Test
4663,226334694_16098392709_419264,83.0,123.0,97.0,1676.0,0.0,Control
4664,226365582_7993250584_984934,8.0,77.0,105.0,155.0,0.0,Test
4665,226375073_12742077816_592387,9.0,6.0,40.0,85.0,0.0,Control
4666,226386985_15047628384_142921,50.0,48.0,78.0,142.0,0.0,Control
4667,226390632_11760361666_686078,19.0,102.0,225.0,106.0,0.0,Test
4668,226409951_29419504206_510678,60.0,11.0,84.0,253.0,0.0,Control
4669,226474816_22962333736_894056,24.0,77.0,276.0,150.0,0.0,Test
4670,226556385_66616222690_448145,9.0,579.0,830.0,15.0,0.0,Test
4671,226572195_98764839816_562100,6.0,28.0,62.0,68.0,0.0,Test
4672,226587671_39466568641_580562,9.0,24.0,134.0,31.0,0.0,Test
4673,226600465_41442173799_993358,1085.0,487.0,113.0,283.0,0.0,Control
4674,2266528_84960856214_40101,4.0,4.0,64.0,39.0,0.0,Control
4675,226669153_89250362661_744507,87.0,74.0,97.0,20.0,0.0,Test
4676,226700693_71973557175_318873,32.0,63.0,71.0,119.0,0.0,Test
4677,226707506_13928922799_649094,190.0,57.0,92.0,40.0,0.0,Test
4678,226719413_20564091885_335790,3.0,10.0,69.0,13.0,0.0,Test
4679,226756259_7650824142_280109,25.0,14.0,70.0,75.0,0.0,Control
4680,226813911_64282650411_920082,25.0,14.0,97.0,67.0,33.0,Control
4681,226821462_53069806492_583736,10.0,34.0,76.0,97.0,0.0,Test
4682,226847186_32693361053_949844,69.0,72.0,52.0,366.0,0.0,Control
4683,226866817_65624505722_658646,3.0,23.0,85.0,22.0,0.0,Test
4684,226877174_77457432510_76034,21.0,238.0,93.0,155.0,52.0,Test
4685,22694632_76057390436_986904,14.0,91.0,51.0,207.0,0.0,Test
4686,226948236_68797696432_74013,10.0,32.0,58.0,246.0,0.0,Test
4687,226957484_75551878835_397527,3.0,20.0,105.0,30.0,0.0,Test
4688,227076662_94997992546_739633,15.0,18.0,61.0,42.0,0.0,Control
4689,22709933_68645325703_416745,32.0,673.0,20.0,39.0,0.0,Test
4690,22710030_54562745865_318225,9.0,188.0,34.0,110.0,0.0,Test
4691,227129547_46672682959_386910,78.0,114.0,65.0,142.0,0.0,Control
4692,22720576_56334909827_268343,336.0,197.0,103.0,229.0,63.0,Test
4693,227220428_15128434680_860864,261.0,12.0,244.0,92.0,0.0,Test
4694,227245735_62293846357_798344,17.0,7.0,213.0,67.0,0.0,Control
4695,227257629_88836484028_849924,6.0,31.0,117.0,54.0,0.0,Control
4696,227309201_13200484733_341389,11.0,12.0,39.0,31.0,856.0,Test
4697,227311143_85674759264_260444,12.0,21.0,146.0,92.0,0.0,Control
4698,227325184_21897133840_124962,29.0,11.0,106.0,73.0,0.0,Control
4699,227394605_39995178783_51462,4.0,18.0,48.0,46.0,0.0,Control
4700,227433607_83221353462_33321,9.0,162.0,97.0,36.0,0.0,Test
4701,227463399_90908031867_380773,12.0,151.0,76.0,35.0,0.0,Test
4702,227475285_1093176338_288822,15.0,7.0,81.0,190.0,2417.0,Control
4703,22748063_95203796106_385342,215.0,81.0,140.0,279.0,0.0,Test
4704,227481616_93925683177_231473,27.0,251.0,120.0,154.0,151.0,Control
4705,227499427_38968227255_285300,10.0,64.0,35.0,242.0,0.0,Test
4706,22752507_88061271018_148300,22.0,10.0,58.0,81.0,0.0,Control
4707,227532005_82859278533_351541,8.0,12.0,46.0,27.0,0.0,Test
4708,227546321_30483680421_882873,34.0,52.0,203.0,106.0,116.0,Test
4709,2275695_77511222783_365266,72.0,60.0,93.0,339.0,0.0,Test
4710,227589977_34728602122_557774,56.0,16.0,117.0,25.0,0.0,Test
4711,227593253_92073912503_554523,64.0,28.0,60.0,36.0,96.0,Control
4712,227608856_41756067035_212285,6.0,32.0,38.0,30.0,0.0,Control
4713,227621442_74894138525_310584,9.0,19.0,20.0,26.0,0.0,Test
4714,227696884_37696640722_86085,67.0,54.0,734.0,70.0,0.0,Test
4715,227701396_87488609696_379279,5.0,14.0,71.0,35.0,0.0,Test
4716,227742171_34251403311_124621,4.0,15.0,27.0,95.0,0.0,Test
4717,227792280_44776118256_301707,20.0,27.0,56.0,51.0,67.0,Test
4718,227900080_43018637079_538219,8.0,62.0,181.0,146.0,0.0,Test
4719,227946385_59924530901_484504,8.0,21.0,22.0,31.0,0.0,Test
4720,227955244_7465751958_986204,23.0,5.0,21.0,49.0,0.0,Control
4721,227967201_93098933146_381394,6.0,31.0,61.0,37.0,0.0,Test
4722,228032444_92175806511_764347,12.0,52.0,61.0,93.0,0.0,Test
4723,228076017_93042430208_768272,17.0,45.0,60.0,87.0,0.0,Test
4724,228110956_31605072229_125301,896.0,1045.0,57.0,141.0,0.0,Control
4725,228152820_21132395637_593675,10.0,15.0,109.0,137.0,0.0,Test
4726,228166049_46019777995_790424,12.0,42.0,206.0,146.0,0.0,Control
4727,228232976_21476842439_945864,7.0,27.0,99.0,53.0,0.0,Test
4728,228280807_17438630650_180788,12.0,12.0,118.0,58.0,252.0,Test
4729,228284822_40598171939_119839,68.0,152.0,63.0,73.0,0.0,Test
4730,228307307_90157666821_523880,13.0,8.0,99.0,88.0,75.0,Control
4731,2283801_26105678193_194252,41.0,50.0,35.0,236.0,0.0,Control
4732,228409244_70272221085_600029,16.0,13.0,23.0,30.0,0.0,Control
4733,22850249_2854838010_374356,78.0,137.0,50.0,242.0,0.0,Control
4734,228513990_31548801645_269165,31.0,73.0,36.0,54.0,0.0,Control
4735,228524949_51611730231_472319,30.0,29.0,43.0,27.0,0.0,Control
4736,228549638_17526663725_860399,25.0,28.0,134.0,104.0,0.0,Control
4737,228575606_70751088241_34433,80.0,22.0,47.0,20.0,0.0,Control
4738,228579117_83742604192_223603,4.0,21.0,108.0,38.0,0.0,Test
4739,228594992_84359820082_314368,75.0,140.0,369.0,1448.0,0.0,Control
4740,228598183_95258745035_901808,11.0,28.0,110.0,91.0,0.0,Control
4741,228605179_58455285336_414737,25.0,5.0,248.0,40.0,0.0,Test
4742,228607331_64796845322_460071,8.0,38.0,98.0,17.0,0.0,Test
4743,228622911_26215361643_656469,7.0,19.0,70.0,48.0,0.0,Test
4744,228651999_52081176715_291715,3.0,5.0,57.0,63.0,0.0,Control
4745,228657662_94605450453_254808,15.0,12.0,142.0,53.0,0.0,Test
4746,228662314_13000724439_555675,46.0,304.0,30.0,98.0,0.0,Control
4747,228695608_39989065336_416105,4.0,9.0,282.0,35.0,0.0,Control
4748,228699601_31001269156_932518,3.0,37.0,55.0,38.0,0.0,Control
4749,228730386_80604222864_73916,11.0,46.0,49.0,25.0,0.0,Control
4750,228744652_76143198051_932203,9.0,56.0,113.0,94.0,0.0,Control
4751,228748360_64906317581_739604,8.0,7.0,115.0,62.0,0.0,Control
4752,228754396_2749018761_233102,25.0,48.0,80.0,61.0,0.0,Control
4753,228816157_36933805177_826034,11.0,27.0,86.0,87.0,0.0,Control
4754,228861525_39196080648_906105,9.0,43.0,53.0,27.0,0.0,Test
4755,228919819_97423386306_629143,567.0,22.0,50.0,53.0,0.0,Control
4756,228961165_36232213384_869984,85.0,37.0,62.0,330.0,0.0,Control
4757,228976764_46825473280_96584,10.0,46.0,44.0,1417.0,268.0,Test
4758,22906451_13810643579_524431,8.0,5.0,107.0,18.0,201.0,Test
4759,229086927_92747703523_878338,18.0,7.0,50.0,47.0,0.0,Control
4760,22913246_87335481526_39153,8.0,48.0,67.0,21.0,0.0,Test
4761,229143731_16913900030_552169,24.0,14.0,39.0,299.0,0.0,Control
4762,22915684_88043808057_974771,6.0,21.0,40.0,117.0,0.0,Control
4763,229180321_64794178781_746508,11.0,13.0,60.0,48.0,0.0,Test
4764,229187812_85882447080_409516,13.0,13.0,71.0,44.0,0.0,Test
4765,229188106_51723989166_363886,7.0,20.0,48.0,20.0,0.0,Test
4766,229238600_59095348344_649510,5.0,11.0,45.0,23.0,0.0,Control
4767,229247013_56546453403_884979,17.0,12.0,91.0,88.0,0.0,Control
4768,229279393_25158440940_537455,12.0,9.0,78.0,27.0,0.0,Control
4769,2293169_64378619927_299823,5.0,117.0,159.0,62.0,0.0,Test
4770,229353799_70496242598_22131,193.0,24.0,57.0,107.0,0.0,Control
